------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,09:00:07,18.93,19.06,19.00,18.93,19.06,20.25,19.00,19.00,19.00,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:00:16,18.93,19.06,19.00,19.00,19.06,20.25,19.00,19.00,19.03,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:00:26,18.93,19.06,19.06,19.00,19.12,20.25,19.02,19.00,19.06,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:00:36,18.93,19.06,19.06,19.00,19.12,20.25,19.02,19.00,19.06,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:00:46,18.93,19.06,19.06,19.06,19.18,20.25,19.02,19.00,19.12,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:00:56,19.00,19.06,19.06,19.12,19.18,20.25,19.04,19.00,19.15,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:01:06,19.00,19.12,19.06,19.12,19.25,20.25,19.06,19.00,19.18,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:01:16,19.00,19.06,19.12,19.18,19.25,20.25,19.06,19.00,19.21,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,1,0,0,10.000,0.096,0.000
2025-05-17,09:01:26,19.00,19.12,19.12,19.18,19.25,20.31,19.08,19.00,19.21,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
2025-05-17,09:01:36,19.00,19.12,19.12,19.18,19.31,20.31,19.08,19.00,19.25,19.00,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,038,0,0,0,0,10.000,0.096,0.000
