------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,19:00:09,19.06,19.12,19.12,19.25,19.25,20.12,19.10,19.19,19.25,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:00:19,19.06,19.06,19.12,19.25,19.25,20.12,19.08,19.19,19.25,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:00:29,19.06,19.12,19.12,19.25,19.25,20.12,19.10,19.19,19.25,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:00:39,19.06,19.12,19.12,19.25,19.25,20.18,19.10,19.19,19.25,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:00:49,19.06,19.12,19.12,19.18,19.25,20.18,19.10,19.19,19.21,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:00:59,19.06,19.12,19.12,19.18,19.18,20.18,19.10,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:01:09,19.06,19.12,19.12,19.18,19.18,20.18,19.10,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:01:19,19.06,19.12,19.12,19.18,19.18,20.18,19.10,19.19,19.18,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:01:29,19.06,19.12,19.12,19.12,19.12,20.18,19.10,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:01:39,19.06,19.12,19.12,19.12,19.12,20.18,19.10,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:01:49,19.06,19.12,19.12,19.12,19.12,20.18,19.10,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:01:59,19.06,19.12,19.12,19.12,19.12,20.18,19.10,19.19,19.12,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:02:09,19.06,19.12,19.12,19.06,19.12,20.18,19.10,19.19,19.09,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:02:19,19.06,19.12,19.12,19.06,19.06,20.25,19.10,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:02:29,19.06,19.12,19.12,19.06,19.06,20.25,19.10,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:02:39,19.00,19.12,19.12,19.06,19.00,20.25,19.08,19.19,19.03,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:02:49,19.06,19.12,19.12,19.00,19.00,20.25,19.10,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:02:59,19.00,19.12,19.12,19.00,19.00,20.25,19.08,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:03:09,19.00,19.06,19.06,19.00,18.93,20.25,19.04,19.19,18.96,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:03:19,19.00,19.12,19.06,19.00,18.93,20.25,19.06,19.19,18.96,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:03:29,19.00,19.06,19.06,18.93,18.93,20.25,19.04,19.19,18.93,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:03:39,19.00,19.12,19.06,18.93,18.93,20.25,19.06,19.19,18.93,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:03:49,18.93,19.06,19.06,18.93,18.87,20.31,19.02,19.19,18.90,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:04:01,19.00,19.06,19.06,18.87,18.87,20.25,19.04,19.19,18.87,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:04:11,18.93,19.06,19.06,18.87,18.87,20.25,19.02,19.19,18.87,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:04:21,18.93,19.06,19.06,18.87,18.81,20.25,19.02,19.19,18.84,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:04:31,18.93,19.06,19.00,18.81,18.81,20.25,19.00,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:04:41,18.93,19.06,19.00,18.81,18.81,20.25,19.00,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:04:51,18.93,19.06,19.00,18.81,18.81,20.25,19.00,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:05:01,18.87,19.06,19.00,18.81,18.81,20.25,18.97,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:05:11,18.93,19.06,19.00,18.81,18.81,20.25,19.00,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:05:21,18.87,19.00,18.93,18.75,18.75,20.25,18.93,19.19,18.75,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:05:31,18.87,19.00,18.93,18.81,18.81,20.25,18.93,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:05:41,18.87,19.00,18.93,18.75,18.81,20.25,18.93,19.19,18.78,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:05:51,18.87,19.00,18.93,18.81,18.81,20.25,18.93,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:06:01,18.87,19.00,18.93,18.81,18.81,20.25,18.93,19.18,18.81,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:06:11,18.87,19.00,18.93,18.81,18.87,20.25,18.93,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:06:21,18.87,19.00,18.93,18.81,18.87,20.18,18.93,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:06:31,18.87,19.00,18.93,18.81,18.87,20.18,18.93,19.18,18.84,19.18,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:06:41,18.87,19.00,18.93,18.87,18.93,20.18,18.93,19.18,18.90,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:06:54,18.87,18.93,18.93,18.87,18.93,20.18,18.91,19.18,18.90,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:07:04,18.87,19.00,18.93,18.87,19.00,20.18,18.93,19.18,18.93,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:07:14,18.87,19.00,18.93,18.93,19.00,20.18,18.93,19.18,18.96,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:07:24,18.87,19.00,18.93,18.93,19.00,20.18,18.93,19.18,18.96,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:07:34,18.87,19.00,18.93,18.93,19.06,20.18,18.93,19.18,19.00,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:07:44,18.87,19.00,18.93,19.00,19.06,20.18,18.93,19.18,19.03,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:07:54,18.87,19.00,18.93,19.00,19.12,20.18,18.93,19.18,19.06,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:08:04,18.93,19.00,19.00,19.06,19.12,20.18,18.97,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:08:14,18.93,19.00,19.00,19.06,19.12,20.18,18.97,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:08:24,18.93,19.00,19.00,19.06,19.12,20.18,18.97,19.18,19.09,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:08:34,18.93,19.00,19.00,19.12,19.18,20.18,18.97,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:08:44,18.93,19.00,19.00,19.12,19.18,20.12,18.97,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:08:54,18.93,19.00,19.00,19.12,19.18,20.12,18.97,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:09:04,18.93,19.00,19.00,19.12,19.18,20.12,18.97,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:09:14,18.93,19.00,19.00,19.18,19.18,20.06,18.97,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:09:24,18.93,19.06,19.00,19.18,19.18,20.06,19.00,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:09:34,18.93,19.06,19.06,19.18,19.18,20.06,19.02,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:09:44,19.00,19.00,19.06,19.18,19.18,20.06,19.02,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:09:54,19.00,19.06,19.06,19.18,19.18,20.06,19.04,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:10:04,19.00,19.06,19.06,19.18,19.18,20.06,19.04,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:10:14,19.00,19.06,19.06,19.18,19.18,20.06,19.04,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:10:24,19.00,19.06,19.06,19.18,19.18,20.06,19.04,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:10:34,19.00,19.06,19.06,19.18,19.18,20.06,19.04,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:10:44,19.00,19.06,19.06,19.12,19.18,20.06,19.04,19.18,19.15,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:10:54,19.00,19.06,19.06,19.18,19.18,20.06,19.04,19.18,19.18,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:11:04,19.00,19.06,19.06,19.12,19.12,20.06,19.04,19.18,19.12,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:11:14,19.00,19.06,19.06,19.12,19.12,20.06,19.04,19.18,19.12,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:11:24,19.00,19.06,19.06,19.12,19.12,20.06,19.04,19.18,19.12,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:11:34,19.00,19.06,19.06,19.12,19.12,20.06,19.04,19.18,19.12,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:11:44,19.00,19.06,19.06,19.06,19.06,20.06,19.04,19.18,19.06,19.18,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:11:54,19.00,19.06,19.06,19.06,19.06,20.06,19.04,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:12:04,19.00,19.06,19.06,19.06,19.06,20.06,19.04,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:12:14,19.00,19.06,19.06,19.06,19.06,20.06,19.04,19.17,19.06,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:12:24,19.00,19.06,19.06,19.00,19.00,20.06,19.04,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:12:34,19.00,19.06,19.06,19.00,19.00,20.06,19.04,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:12:44,19.00,19.06,19.06,19.00,19.00,20.06,19.04,19.17,19.00,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:12:54,19.00,19.06,19.06,18.93,19.00,20.06,19.04,19.17,18.96,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-16,19:13:04,18.93,19.06,19.06,18.93,18.93,20.12,19.02,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:13:14,18.93,19.06,19.06,18.93,18.93,20.12,19.02,19.17,18.93,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-16,19:13:24,18.93,19.06,19.06,18.93,18.87,20.12,19.02,19.17,18.90,19.17,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
