------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,00:00:12,14.68,15.06,14.68,14.43,14.50,20.31,14.81,14.19,14.46,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:00:22,14.68,15.06,14.68,14.43,14.50,20.31,14.81,14.19,14.46,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:00:32,14.68,15.00,14.68,14.43,14.50,20.31,14.79,14.19,14.46,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:00:42,14.62,15.06,14.68,14.43,14.50,20.31,14.79,14.19,14.46,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:00:52,14.62,15.00,14.62,14.37,14.50,20.31,14.75,14.18,14.43,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:01:02,14.62,15.00,14.62,14.43,14.50,20.31,14.75,14.18,14.46,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:01:12,14.62,15.00,14.68,14.37,14.50,20.31,14.77,14.18,14.43,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:01:22,14.62,15.00,14.62,14.43,14.50,20.31,14.75,14.18,14.46,18.60,0,1,1,1,0,0,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:01:32,14.62,15.00,14.68,14.43,14.50,20.31,14.77,14.18,14.46,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:01:42,14.62,15.00,14.62,14.43,14.50,20.31,14.75,14.17,14.46,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:01:52,14.62,15.00,14.62,14.43,14.50,20.31,14.75,14.17,14.46,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:02:02,14.62,15.00,14.68,14.43,14.50,20.31,14.77,14.17,14.46,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:02:12,14.62,15.00,14.68,14.43,14.56,20.31,14.77,14.17,14.50,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:02:22,14.62,14.93,14.68,14.43,14.56,20.25,14.75,14.17,14.50,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:02:32,14.62,14.93,14.68,14.50,14.62,20.25,14.75,14.16,14.56,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:02:42,14.62,14.93,14.62,14.50,14.62,20.25,14.72,14.16,14.56,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:02:52,14.62,14.93,14.68,14.50,14.62,20.25,14.75,14.16,14.56,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:03:02,14.62,14.93,14.62,14.56,14.68,20.18,14.72,14.16,14.62,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:03:12,14.62,14.93,14.62,14.56,14.68,20.18,14.72,14.16,14.62,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:03:22,14.62,14.93,14.68,14.62,14.68,20.18,14.75,14.15,14.65,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:03:32,14.62,14.93,14.68,14.62,14.75,20.18,14.75,14.15,14.68,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:03:42,14.62,14.93,14.68,14.62,14.75,20.18,14.75,14.15,14.68,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:03:52,14.62,14.93,14.68,14.68,14.81,20.18,14.75,14.15,14.75,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:04:02,14.62,14.93,14.68,14.68,14.81,20.18,14.75,14.15,14.75,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:04:12,14.62,14.93,14.68,14.68,14.87,20.18,14.75,14.14,14.78,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:04:22,14.62,14.93,14.68,14.75,14.87,20.12,14.75,14.14,14.81,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:04:32,14.62,14.93,14.68,14.75,14.93,20.12,14.75,14.14,14.84,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:04:42,14.62,14.87,14.68,14.81,14.93,20.12,14.72,14.14,14.87,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:04:52,14.62,14.93,14.68,14.81,14.93,20.12,14.75,14.14,14.87,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:05:02,14.62,14.93,14.68,14.81,15.00,20.12,14.75,14.13,14.90,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:05:12,14.62,14.87,14.68,14.87,15.00,20.12,14.72,14.13,14.93,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:05:22,14.68,14.87,14.68,14.93,15.06,20.12,14.75,14.13,15.00,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:05:32,14.68,14.87,14.68,14.93,15.06,20.06,14.75,14.13,15.00,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:05:42,14.68,14.87,14.68,15.00,15.12,20.06,14.75,14.13,15.06,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:05:52,14.68,14.87,14.68,15.00,15.18,20.00,14.75,14.13,15.09,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:06:02,14.68,14.87,14.68,15.00,15.18,20.00,14.75,14.12,15.09,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:06:12,14.75,14.87,14.68,15.06,15.18,20.00,14.77,14.12,15.12,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:06:22,14.75,14.87,14.68,15.06,15.25,20.00,14.77,14.12,15.15,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:06:32,14.75,14.87,14.68,15.12,15.25,19.93,14.77,14.12,15.18,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:06:42,14.81,14.87,14.68,15.12,15.31,19.93,14.79,14.12,15.21,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:06:52,14.81,14.87,14.68,15.18,15.37,19.93,14.79,14.11,15.28,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:07:02,14.81,14.87,14.68,15.18,15.37,19.93,14.79,14.11,15.28,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:07:12,14.87,14.87,14.75,15.25,15.37,19.93,14.83,14.11,15.31,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:07:22,14.87,14.87,14.68,15.25,15.43,19.87,14.81,14.11,15.34,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:07:32,14.87,14.93,14.68,15.31,15.50,19.87,14.83,14.11,15.40,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:07:42,14.87,14.87,14.68,15.31,15.50,19.87,14.81,14.10,15.40,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:07:52,14.87,14.87,14.68,15.37,15.50,19.81,14.81,14.10,15.43,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:08:02,14.93,14.87,14.68,15.37,15.56,19.81,14.83,14.10,15.46,18.60,0,1,1,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:08:12,14.93,14.87,14.68,15.43,15.56,19.81,14.83,14.10,15.50,18.60,0,1,0,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:08:22,14.93,14.87,14.68,15.43,15.62,19.75,14.83,14.10,15.53,18.60,0,1,0,1,0,1,1,1,1,10.00,0,1,1,0,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,00:08:32,14.93,14.87,14.75,15.50,15.62,19.75,14.85,14.09,15.56,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:08:42,15.00,14.87,14.68,15.56,15.68,19.75,14.85,14.09,15.62,18.60,0,1,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:08:52,15.00,14.87,14.75,15.56,15.68,19.75,14.87,14.09,15.62,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:09:02,15.00,14.87,14.75,15.56,15.75,19.75,14.87,14.09,15.65,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:09:12,14.93,14.87,14.75,15.62,15.75,19.75,14.85,14.09,15.68,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,00:09:22,15.00,14.87,14.75,15.62,15.81,19.75,14.87,14.08,15.71,18.60,0,0,0,0,0,1,1,1,1,10.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
