------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,22:00:05,18.68,18.75,18.75,18.93,18.93,19.56,18.72,18.89,18.93,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:00:15,18.68,18.75,18.75,18.87,19.00,19.56,18.72,18.89,18.93,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:00:25,18.68,18.75,18.75,18.87,18.93,19.50,18.72,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:00:35,18.68,18.81,18.75,18.87,18.93,19.50,18.75,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:00:45,18.68,18.75,18.75,18.87,18.93,19.50,18.72,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:00:55,18.68,18.81,18.75,18.87,18.93,19.50,18.75,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:01:05,18.68,18.81,18.81,18.87,18.93,19.50,18.77,18.89,18.90,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:01:15,18.75,18.81,18.75,18.87,18.87,19.50,18.77,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:01:25,18.68,18.81,18.75,18.87,18.87,19.50,18.75,18.89,18.87,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:01:35,18.75,18.75,18.75,18.81,18.87,19.43,18.75,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:01:45,18.75,18.81,18.75,18.81,18.87,19.43,18.77,18.89,18.84,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:01:55,18.68,18.81,18.75,18.81,18.81,19.43,18.75,18.89,18.81,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:02:05,18.75,18.81,18.81,18.81,18.81,19.43,18.79,18.89,18.81,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:02:15,18.68,18.81,18.75,18.75,18.81,19.43,18.75,18.89,18.78,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:02:25,18.68,18.81,18.75,18.75,18.81,19.43,18.75,18.89,18.78,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-18,22:02:35,18.75,18.81,18.75,18.75,18.81,19.43,18.77,18.89,18.78,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:02:45,18.68,18.81,18.75,18.75,18.75,19.43,18.75,18.89,18.75,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-18,22:02:55,18.68,18.81,18.75,18.68,18.75,19.43,18.75,18.89,18.71,18.89,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
