------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,21:00:05,18.81,18.87,18.87,19.00,19.00,18.43,18.85,18.99,19.00,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:00:15,18.81,18.87,18.87,19.00,19.00,18.43,18.85,18.99,19.00,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:00:25,18.81,18.87,18.87,19.00,19.00,18.43,18.85,18.99,19.00,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:00:35,18.81,18.87,18.87,19.00,19.00,18.50,18.85,18.99,19.00,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:00:45,18.81,18.87,18.87,19.00,19.00,18.50,18.85,18.99,19.00,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:00:55,18.81,18.87,18.87,18.93,18.93,18.50,18.85,18.99,18.93,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:01:05,18.81,18.87,18.87,18.93,18.93,18.56,18.85,18.99,18.93,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:01:15,18.81,18.87,18.87,18.93,18.93,18.56,18.85,18.99,18.93,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:01:25,18.81,18.87,18.87,18.93,18.93,18.62,18.85,18.99,18.93,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:01:35,18.81,18.87,18.87,18.87,18.87,18.62,18.85,18.99,18.87,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:01:45,18.81,18.87,18.87,18.87,18.87,18.62,18.85,18.99,18.87,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:01:55,18.81,18.87,18.81,18.87,18.87,18.68,18.83,18.99,18.87,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:02:05,18.81,18.87,18.81,18.87,18.87,18.68,18.83,18.99,18.87,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:02:15,18.75,18.87,18.81,18.81,18.87,18.68,18.81,18.99,18.84,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:02:25,18.75,18.87,18.81,18.81,18.81,18.75,18.81,18.99,18.81,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:02:35,18.81,18.87,18.81,18.81,18.81,18.75,18.83,18.99,18.81,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:02:45,18.75,18.87,18.81,18.81,18.81,18.81,18.81,18.99,18.81,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:02:55,18.75,18.87,18.81,18.81,18.75,18.81,18.81,18.99,18.78,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:03:05,18.75,18.87,18.81,18.75,18.75,18.87,18.81,18.99,18.75,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:03:15,18.75,18.87,18.81,18.75,18.75,18.87,18.81,18.99,18.75,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:03:25,18.75,18.87,18.81,18.75,18.68,18.87,18.81,18.99,18.71,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:03:35,18.75,18.87,18.81,18.68,18.68,18.93,18.81,18.99,18.68,18.99,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:03:47,18.68,18.87,18.75,18.68,18.68,18.87,18.77,18.99,18.68,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:03:57,18.68,18.87,18.75,18.68,18.62,18.93,18.77,18.99,18.65,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:04:07,18.68,18.87,18.75,18.68,18.62,18.87,18.77,18.99,18.65,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:04:17,18.68,18.87,18.75,18.62,18.62,18.87,18.77,18.99,18.62,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:04:27,18.68,18.87,18.75,18.62,18.62,18.87,18.77,18.99,18.62,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:04:37,18.68,18.81,18.68,18.62,18.62,18.87,18.72,18.99,18.62,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:04:47,18.68,18.81,18.68,18.56,18.62,18.81,18.72,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:04:57,18.62,18.81,18.68,18.56,18.62,18.81,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:05:07,18.62,18.81,18.68,18.56,18.62,18.81,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:05:17,18.62,18.81,18.68,18.56,18.62,18.81,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:05:27,18.62,18.81,18.68,18.56,18.62,18.75,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:05:37,18.62,18.81,18.68,18.56,18.62,18.75,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:05:47,18.62,18.81,18.68,18.56,18.62,18.75,18.70,18.99,18.59,18.99,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:05:57,18.62,18.81,18.68,18.56,18.62,18.75,18.70,18.98,18.59,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:06:07,18.62,18.75,18.68,18.62,18.62,18.75,18.68,18.98,18.62,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:06:17,18.62,18.75,18.68,18.62,18.68,18.68,18.68,18.98,18.65,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:06:27,18.62,18.81,18.68,18.62,18.68,18.68,18.70,18.98,18.65,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,21:06:37,18.62,18.81,18.68,18.68,18.68,18.68,18.70,18.98,18.68,18.98,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,21:06:50,18.62,18.75,18.68,18.68,18.75,18.68,18.68,18.98,18.71,18.98,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
