------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,14:00:05,21.31,20.43,20.62,19.87,19.87,20.25,20.79,20.90,19.87,19.40,0,0,0,0,1,1,1,1,1,1.12,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-16,14:00:17,21.25,20.37,20.56,19.87,19.87,20.25,20.72,20.90,19.87,19.40,0,0,0,0,1,1,1,1,1,1.36,0,0,1,0,085,1,0,0,0,10.000,0.096,0.000
2025-05-16,14:00:27,21.18,20.37,20.56,19.87,19.87,20.25,20.70,20.90,19.87,19.40,0,0,0,0,1,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:00:37,21.12,20.31,20.50,19.87,19.87,20.31,20.64,20.90,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:00:47,21.06,20.25,20.43,19.87,19.87,20.31,20.58,20.90,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:00:57,21.00,20.25,20.43,19.87,19.87,20.31,20.56,20.90,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:01:07,20.93,20.25,20.37,19.87,19.87,20.25,20.52,20.90,19.87,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:01:17,20.87,20.18,20.31,19.81,19.81,20.31,20.45,20.90,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:01:27,20.81,20.12,20.31,19.87,19.81,20.31,20.41,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:01:37,20.75,20.12,20.25,19.81,19.87,20.31,20.37,20.90,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
