------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,23:00:06,18.62,18.75,18.68,18.62,18.62,19.37,18.68,18.78,18.62,18.78,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:00:15,18.62,18.75,18.68,18.62,18.62,19.37,18.68,18.76,18.62,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:00:25,18.62,18.75,18.68,18.62,18.56,19.37,18.68,18.75,18.59,18.75,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:00:35,18.62,18.75,18.62,18.56,18.56,19.37,18.66,18.74,18.56,18.74,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:00:45,18.62,18.75,18.62,18.56,18.56,19.37,18.66,18.73,18.56,18.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:00:55,18.62,18.75,18.62,18.56,18.56,19.37,18.66,18.71,18.56,18.71,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:01:06,18.56,18.75,18.62,18.50,18.50,19.37,18.64,18.70,18.50,18.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:01:15,18.56,18.75,18.62,18.50,18.50,19.37,18.64,18.69,18.50,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:01:26,18.56,18.75,18.56,18.50,18.50,19.37,18.62,18.67,18.50,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:01:35,18.56,18.68,18.56,18.50,18.43,19.37,18.60,18.66,18.46,18.66,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:01:45,18.56,18.75,18.56,18.43,18.43,19.37,18.62,18.65,18.43,18.65,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:01:56,18.50,18.68,18.56,18.43,18.43,19.37,18.58,18.64,18.43,18.64,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:02:06,18.56,18.75,18.56,18.43,18.43,19.37,18.62,18.62,18.43,18.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:02:15,18.50,18.68,18.56,18.43,18.37,19.31,18.58,18.61,18.40,18.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:02:25,18.50,18.68,18.56,18.37,18.37,19.31,18.58,18.60,18.37,18.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:02:36,18.50,18.68,18.50,18.37,18.37,19.31,18.56,18.58,18.37,18.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:02:45,18.50,18.68,18.50,18.37,18.31,19.25,18.56,18.57,18.34,18.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:02:56,18.43,18.68,18.50,18.31,18.31,19.31,18.54,18.56,18.31,18.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:03:05,18.43,18.68,18.50,18.31,18.31,19.25,18.54,18.55,18.31,18.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:03:16,18.43,18.68,18.43,18.31,18.31,19.25,18.52,18.53,18.31,18.53,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:03:26,18.43,18.62,18.50,18.25,18.31,19.25,18.52,18.52,18.28,18.52,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,0,0,0,10.000,0.096,0.000
2025-05-22,23:03:35,18.43,18.62,18.43,18.25,18.25,19.18,18.50,18.51,18.25,18.51,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
2025-05-22,23:03:45,18.43,18.62,18.43,18.25,18.25,19.18,18.50,18.50,18.25,18.50,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,000,0,1,0,0,10.000,0.096,0.000
