------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,05:00:09,16.93,16.50,16.18,15.75,15.93,19.00,16.54,13.52,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:00:19,16.93,16.50,16.18,15.75,15.93,18.93,16.54,13.53,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:00:29,16.93,16.50,16.18,15.75,15.93,18.93,16.54,13.55,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:00:39,16.93,16.50,16.18,15.81,15.93,18.93,16.54,13.56,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:00:49,16.93,16.56,16.18,15.81,15.93,18.93,16.56,13.58,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:00:59,16.93,16.50,16.18,15.81,15.93,18.87,16.54,13.59,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:01:09,16.93,16.56,16.18,15.81,15.93,18.87,16.56,13.61,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:01:19,17.00,16.56,16.18,15.81,15.93,18.87,16.58,13.62,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:01:29,17.00,16.56,16.18,15.87,15.93,18.87,16.58,13.63,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:01:39,17.00,16.56,16.18,15.87,16.00,18.81,16.58,13.65,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:01:49,17.00,16.56,16.18,15.87,16.00,18.81,16.58,13.66,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:01:59,17.00,16.56,16.18,15.87,16.00,18.81,16.58,13.68,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:02:09,17.00,16.56,16.18,15.87,16.00,18.87,16.58,13.69,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:02:19,17.00,16.56,16.18,15.87,15.93,18.93,16.58,13.70,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:02:29,17.00,16.56,16.18,15.87,15.93,18.93,16.58,13.72,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:02:39,17.00,16.56,16.18,15.87,15.93,18.93,16.58,13.73,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:02:49,17.00,16.56,16.18,15.87,15.93,18.93,16.58,13.74,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:02:59,17.00,16.56,16.18,15.87,16.00,18.93,16.58,13.76,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:03:09,17.00,16.56,16.18,15.87,15.93,19.00,16.58,13.77,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:03:19,17.00,16.56,16.18,15.87,15.93,19.00,16.58,13.79,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:03:29,17.00,16.56,16.18,15.87,15.93,19.06,16.58,13.80,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:03:39,17.00,16.56,16.18,15.87,15.93,19.06,16.58,13.82,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:03:49,17.00,16.56,16.18,15.87,15.93,19.12,16.58,13.83,15.90,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:04:01,17.00,16.56,16.18,15.81,15.93,19.06,16.58,13.85,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:04:11,17.00,16.56,16.18,15.81,15.93,19.12,16.58,13.86,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:04:21,17.00,16.56,16.25,15.81,15.87,19.12,16.60,13.88,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:04:31,17.00,16.56,16.25,15.81,15.87,19.12,16.60,13.89,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:04:41,17.00,16.56,16.18,15.81,15.87,19.12,16.58,13.90,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:04:51,17.00,16.56,16.18,15.81,15.87,19.12,16.58,13.92,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:05:01,17.00,16.56,16.18,15.81,15.87,19.12,16.58,13.94,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:05:11,17.00,16.56,16.18,15.81,15.87,19.12,16.58,13.95,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:05:21,17.00,16.56,16.18,15.81,15.87,19.12,16.58,13.96,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:05:31,17.00,16.56,16.25,15.81,15.87,19.12,16.60,13.98,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:05:41,17.00,16.56,16.18,15.81,15.87,19.06,16.58,13.99,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:05:51,17.00,16.56,16.18,15.81,15.87,19.06,16.58,14.00,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:06:01,17.00,16.56,16.25,15.81,15.87,19.06,16.60,14.02,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:06:11,17.00,16.56,16.25,15.81,15.87,19.00,16.60,14.03,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:06:21,17.00,16.56,16.18,15.81,15.87,19.06,16.58,14.05,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:06:31,17.00,16.56,16.18,15.81,15.93,19.06,16.58,14.06,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:06:41,17.00,16.50,16.18,15.81,15.93,19.06,16.56,14.07,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-16,05:06:51,17.00,16.56,16.18,15.81,15.93,19.06,16.58,14.09,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
