------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,03:00:05,16.43,15.62,15.68,18.25,18.25,18.87,15.91,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:00:15,16.43,15.62,15.68,18.25,18.25,18.93,15.91,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:00:25,16.43,15.62,15.68,18.25,18.18,18.93,15.91,13.00,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:00:35,16.43,15.62,15.68,18.25,18.18,18.93,15.91,13.00,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:00:45,16.50,15.62,15.68,18.25,18.25,18.93,15.93,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:00:55,16.43,15.62,15.68,18.25,18.25,18.93,15.91,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:01:05,16.50,15.62,15.68,18.25,18.25,18.93,15.93,13.00,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:01:15,16.50,15.68,15.68,18.18,18.18,18.93,15.95,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:01:27,16.43,15.68,15.68,18.25,18.18,18.93,15.93,13.00,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:01:37,16.50,15.62,15.68,18.18,18.18,18.93,15.93,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:01:47,16.50,15.68,15.68,18.18,18.18,18.93,15.95,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:01:57,16.50,15.62,15.68,18.18,18.18,18.93,15.93,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:02:07,16.50,15.68,15.68,18.18,18.18,18.93,15.95,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:02:17,16.50,15.68,15.68,18.18,18.18,18.93,15.95,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:02:27,16.50,15.68,15.68,18.18,18.18,18.93,15.95,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:02:37,16.50,15.68,15.68,18.18,18.18,19.00,15.95,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:02:47,16.50,15.68,15.68,18.18,18.18,19.00,15.95,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:02:57,16.50,15.68,15.68,18.18,18.18,19.00,15.95,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:03:07,16.50,15.68,15.68,18.18,18.18,19.06,15.95,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:03:17,16.50,15.68,15.75,18.18,18.18,19.06,15.97,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:03:27,16.56,15.68,15.75,18.18,18.18,19.12,16.00,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:03:37,16.56,15.68,15.68,18.18,18.18,19.12,15.97,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:03:47,16.56,15.68,15.75,18.18,18.18,19.12,16.00,13.00,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:03:57,16.56,15.68,15.75,18.12,18.18,19.12,16.00,13.00,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:04:07,16.56,15.68,15.75,18.12,18.18,19.12,16.00,13.00,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:04:17,16.56,15.68,15.75,18.12,18.12,19.12,16.00,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:04:27,16.56,15.68,15.75,18.12,18.12,19.12,16.00,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:04:37,16.56,15.68,15.75,18.12,18.12,19.12,16.00,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:04:47,16.56,15.68,15.75,18.12,18.12,19.12,16.00,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:04:57,16.56,15.68,15.75,18.12,18.12,19.12,16.00,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:05:07,16.62,15.75,15.75,18.12,18.12,19.12,16.04,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:05:17,16.62,15.68,15.75,18.12,18.12,19.06,16.02,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:05:27,16.62,15.75,15.75,18.12,18.12,19.06,16.04,13.00,18.12,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:05:37,16.62,15.75,15.75,18.06,18.06,19.06,16.04,13.00,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:05:47,16.62,15.75,15.75,18.06,18.06,19.00,16.04,13.00,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:05:57,16.62,15.75,15.75,18.06,18.06,19.00,16.04,13.01,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,03:06:07,16.68,15.75,15.75,18.06,18.06,19.00,16.06,13.01,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
