------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,15:00:02,22.06,19.93,21.00,19.81,19.81,19.12,21.00,21.00,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:00:14,22.06,19.93,21.00,19.81,19.81,19.06,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:00:24,22.06,19.93,21.00,19.81,19.81,19.12,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:00:34,22.06,19.93,21.00,19.81,19.81,19.12,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:00:44,22.06,19.93,20.93,19.81,19.81,19.12,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:00:54,22.06,19.93,21.00,19.81,19.81,19.12,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:01:04,22.06,19.93,21.00,19.81,19.87,19.12,21.00,20.99,19.84,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:01:14,22.06,19.93,20.93,19.81,19.81,19.18,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:01:24,22.06,19.93,20.93,19.81,19.81,19.18,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.19,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-22,15:01:34,22.06,19.93,20.93,19.81,19.81,19.18,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
