------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,15:00:10,22.12,20.12,20.68,19.81,19.81,20.56,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.21,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:00:20,22.12,20.18,20.75,19.81,19.81,20.56,21.02,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.21,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:00:30,22.06,20.18,20.68,19.81,19.81,20.50,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.21,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:00:40,22.06,20.12,20.68,19.81,19.81,20.56,20.95,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.43,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:00:50,22.06,20.12,20.68,19.81,19.81,20.56,20.95,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.44,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:01:00,22.06,20.12,20.75,19.81,19.81,20.50,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.44,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:01:10,22.06,20.12,20.68,19.81,19.81,20.50,20.95,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.45,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:01:20,22.06,20.12,20.68,19.81,19.87,20.50,20.95,20.99,19.84,19.40,0,0,0,0,0,1,1,1,1,0.24,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:01:30,22.06,20.12,20.75,19.81,19.81,20.50,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.25,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:01:40,22.06,20.18,20.75,19.81,19.81,20.50,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.04,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:01:51,22.12,20.18,20.75,19.81,19.81,20.50,21.02,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.25,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:02:00,22.12,20.18,20.75,19.81,19.81,20.56,21.02,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:02:10,22.06,20.18,20.75,19.81,19.81,20.50,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:02:20,22.12,20.18,20.75,19.81,19.81,20.56,21.02,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:02:30,22.06,20.18,20.75,19.81,19.81,20.56,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.01,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:02:40,22.06,20.18,20.75,19.81,19.81,20.56,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.01,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:02:50,22.06,20.18,20.68,19.81,19.81,20.56,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.21,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:03:00,22.06,20.18,20.68,19.81,19.81,20.62,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.21,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:03:10,22.06,20.18,20.68,19.81,19.81,20.62,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.21,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:03:20,22.00,20.12,20.68,19.81,19.81,20.62,20.93,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.43,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:03:30,22.00,20.12,20.68,19.81,19.81,20.68,20.93,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.64,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:03:41,22.00,20.12,20.68,19.81,19.75,20.62,20.93,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.65,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:03:51,22.00,20.12,20.68,19.81,19.75,20.68,20.93,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.67,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:04:00,22.00,20.12,20.62,19.75,19.75,20.68,20.91,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.89,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:04:10,21.93,20.12,20.62,19.75,19.75,20.75,20.89,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,1.12,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:04:20,21.93,20.12,20.62,19.75,19.75,20.75,20.89,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,1.13,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:04:30,21.93,20.12,20.62,19.75,19.75,20.75,20.89,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.94,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:04:41,22.00,20.12,20.68,19.75,19.68,20.75,20.93,20.99,19.71,19.40,0,0,0,0,0,1,1,1,1,0.74,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:04:50,22.00,20.12,20.68,19.75,19.68,20.75,20.93,20.99,19.71,19.40,0,0,0,0,0,1,1,1,1,0.75,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:05:00,22.00,20.18,20.68,19.75,19.68,20.75,20.95,20.99,19.71,19.40,0,0,0,0,0,1,1,1,1,0.56,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:05:10,22.00,20.12,20.68,19.68,19.68,20.75,20.93,20.99,19.68,19.40,0,0,0,0,0,1,1,1,1,0.56,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:05:20,22.00,20.18,20.68,19.68,19.68,20.75,20.95,20.99,19.68,19.40,0,0,0,0,0,1,1,1,1,0.57,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:05:30,22.06,20.18,20.68,19.68,19.62,20.81,20.97,20.99,19.65,19.40,0,0,0,0,0,1,1,1,1,0.57,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:05:40,22.06,20.25,20.75,19.68,19.62,20.75,21.02,20.99,19.65,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:05:50,22.06,20.25,20.68,19.62,19.62,20.75,21.00,20.99,19.62,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:06:01,22.06,20.25,20.75,19.62,19.62,20.75,21.02,20.98,19.62,19.40,0,0,0,0,0,1,1,1,1,0.14,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:06:10,22.06,20.25,20.75,19.62,19.62,20.68,21.02,20.98,19.62,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:06:21,22.06,20.25,20.68,19.62,19.56,20.68,21.00,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,0.12,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:06:30,22.06,20.25,20.68,19.62,19.56,20.68,21.00,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,0.11,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:06:40,22.06,20.25,20.68,19.56,19.56,20.68,21.00,20.98,19.56,19.40,0,0,0,0,0,1,1,1,1,0.11,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:06:50,22.06,20.25,20.68,19.56,19.56,20.68,21.00,20.98,19.56,19.40,0,0,0,0,0,1,1,1,1,0.10,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:07:00,22.06,20.25,20.68,19.56,19.50,20.68,21.00,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.10,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:07:10,22.06,20.25,20.68,19.56,19.50,20.68,21.00,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.09,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:07:20,22.06,20.25,20.68,19.56,19.50,20.75,21.00,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.09,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:07:30,22.06,20.25,20.75,19.50,19.50,20.75,21.02,20.98,19.50,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:07:41,22.06,20.25,20.75,19.50,19.43,20.75,21.02,20.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:07:51,22.12,20.31,20.75,19.50,19.43,20.81,21.06,20.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:08:00,22.06,20.25,20.68,19.50,19.43,20.81,21.00,20.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.05,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:08:10,22.06,20.25,20.68,19.50,19.43,20.81,21.00,20.98,19.46,19.40,0,0,0,0,0,1,1,1,1,0.04,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:08:21,22.06,20.25,20.68,19.43,19.37,20.81,21.00,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.03,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:08:31,22.12,20.25,20.68,19.43,19.37,20.81,21.02,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.03,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:08:40,22.06,20.25,20.68,19.43,19.37,20.81,21.00,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.02,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:08:50,22.06,20.25,20.68,19.43,19.37,20.81,21.00,20.98,19.40,19.40,0,0,0,0,0,1,1,1,1,0.01,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:09:00,22.06,20.25,20.68,19.37,19.37,20.81,21.00,20.98,19.37,19.40,0,0,0,0,0,1,1,1,1,0.01,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:09:10,22.06,20.25,20.68,19.37,19.31,20.81,21.00,20.98,19.34,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:09:20,22.06,20.25,20.68,19.37,19.31,20.81,21.00,20.98,19.34,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:09:30,22.06,20.25,20.68,19.37,19.25,20.81,21.00,20.98,19.31,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:09:40,22.06,20.25,20.68,19.31,19.25,20.81,21.00,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:09:50,22.12,20.25,20.68,19.31,19.25,20.81,21.02,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:10:01,22.12,20.25,20.68,19.31,19.25,20.81,21.02,20.98,19.28,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:10:11,22.06,20.25,20.68,19.31,19.18,20.81,21.00,20.98,19.25,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:10:21,22.12,20.25,20.68,19.25,19.18,20.87,21.02,20.98,19.21,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:10:30,22.06,20.25,20.68,19.25,19.18,20.81,21.00,20.98,19.21,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:10:40,22.12,20.25,20.62,19.25,19.12,20.81,21.00,20.98,19.18,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:10:51,22.06,20.25,20.68,19.25,19.18,20.81,21.00,20.98,19.21,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:11:01,22.06,20.25,20.68,19.18,19.12,20.81,21.00,20.98,19.15,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:11:11,22.06,20.25,20.62,19.18,19.12,20.81,20.97,20.98,19.15,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:11:21,22.06,20.25,20.68,19.18,19.12,20.81,21.00,20.98,19.15,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:11:30,22.06,20.25,20.62,19.18,19.06,20.81,20.97,20.98,19.12,19.40,0,0,0,0,0,1,1,1,1,0.10,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:11:42,22.06,20.25,20.62,19.12,19.06,20.75,20.97,20.98,19.09,19.40,0,0,0,0,0,1,1,1,1,0.09,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:11:52,22.06,20.25,20.68,19.12,19.06,20.75,21.00,20.98,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:12:02,22.12,20.25,20.68,19.12,19.06,20.75,21.02,20.97,19.09,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:12:12,22.06,20.25,20.62,19.06,19.00,20.68,20.97,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,0.06,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:12:22,22.12,20.25,20.62,19.06,19.00,20.68,21.00,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:12:32,22.12,20.25,20.62,19.06,19.00,20.68,21.00,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-17,15:12:42,22.12,20.25,20.62,19.06,19.00,20.68,21.00,20.97,19.03,19.40,0,0,0,0,0,1,1,1,1,0.04,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:12:52,22.12,20.25,20.62,19.00,18.93,20.62,21.00,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:13:02,22.06,20.25,20.62,19.00,19.00,20.62,20.97,20.97,19.00,19.40,0,0,0,0,0,1,1,1,1,0.03,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:13:13,22.06,20.25,20.62,19.00,18.93,20.62,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.03,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:13:23,22.06,20.25,20.62,19.00,18.93,20.62,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.03,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:13:33,22.06,20.25,20.62,19.00,18.93,20.62,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:13:42,22.06,20.25,20.62,19.00,18.93,20.62,20.97,20.97,18.96,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:13:53,22.06,20.25,20.62,18.93,18.93,20.62,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.02,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:14:02,22.06,20.25,20.62,18.93,18.93,20.62,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:14:13,22.12,20.25,20.62,18.93,18.93,20.62,21.00,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.01,0,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-17,15:14:23,22.06,20.25,20.62,18.93,18.93,20.62,20.97,20.97,18.93,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,061,1,1,0,0,10.000,0.096,0.000
