------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,07:00:06,18.87,18.93,19.00,19.18,19.18,20.18,18.93,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:00:16,18.87,18.93,19.00,19.18,19.25,20.12,18.93,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:00:26,18.93,18.93,19.00,19.18,19.25,20.12,18.95,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:00:36,18.93,18.93,19.00,19.18,19.25,20.12,18.95,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:00:46,18.93,18.93,19.06,19.18,19.25,20.12,18.97,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:00:56,18.93,18.93,19.06,19.18,19.25,20.06,18.97,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:01:06,18.93,18.93,19.06,19.25,19.25,20.06,18.97,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:01:16,18.93,19.00,19.06,19.25,19.25,20.06,19.00,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:01:26,19.00,18.93,19.06,19.25,19.31,20.06,19.00,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:01:36,19.00,19.00,19.06,19.25,19.31,20.00,19.02,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:01:46,19.00,19.00,19.06,19.25,19.25,20.00,19.02,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:01:56,19.00,19.00,19.12,19.25,19.31,19.93,19.04,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:02:06,19.00,19.00,19.06,19.25,19.31,19.93,19.02,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:02:16,19.00,19.00,19.12,19.25,19.25,19.93,19.04,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:02:26,19.06,19.06,19.12,19.25,19.25,19.93,19.08,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:02:36,19.06,19.00,19.06,19.25,19.25,19.93,19.04,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:02:46,19.06,19.06,19.12,19.25,19.25,19.93,19.08,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:02:56,19.06,19.06,19.06,19.25,19.25,19.93,19.06,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:03:06,19.00,19.06,19.06,19.25,19.25,20.00,19.04,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:03:16,19.06,19.06,19.12,19.18,19.25,20.00,19.08,18.80,19.21,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:03:26,19.06,19.06,19.06,19.18,19.18,20.00,19.06,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:03:36,19.06,19.06,19.06,19.18,19.18,20.00,19.06,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:03:46,19.06,19.06,19.12,19.18,19.18,20.00,19.08,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:03:56,19.06,19.06,19.06,19.18,19.18,20.00,19.06,18.80,19.18,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:04:06,19.06,19.06,19.06,19.12,19.12,20.00,19.06,18.80,19.12,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:04:16,19.06,19.06,19.06,19.12,19.12,20.00,19.06,18.80,19.12,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:04:26,19.06,19.06,19.06,19.06,19.12,20.00,19.06,18.80,19.09,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:04:36,19.06,19.06,19.06,19.12,19.12,20.00,19.06,18.80,19.12,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:04:46,19.06,19.12,19.06,19.06,19.06,20.00,19.08,18.80,19.06,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:04:56,19.06,19.06,19.06,19.06,19.06,20.00,19.06,18.80,19.06,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:05:06,19.00,19.06,19.06,19.06,19.06,20.00,19.04,18.80,19.06,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:05:16,19.00,19.12,19.00,19.00,19.00,20.00,19.04,18.80,19.00,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:05:26,19.00,19.06,19.06,19.00,19.00,20.00,19.04,18.80,19.00,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:05:36,19.00,19.06,19.00,19.00,19.00,20.06,19.02,18.80,19.00,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:05:46,19.00,19.06,19.00,19.00,18.93,20.00,19.02,18.80,18.96,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:05:56,19.00,19.06,19.00,18.93,18.93,20.00,19.02,18.81,18.93,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:06:06,18.93,19.06,19.00,18.93,18.93,20.06,19.00,18.81,18.93,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:06:16,18.93,19.06,19.00,18.93,18.93,20.06,19.00,18.81,18.93,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:06:26,19.00,19.06,18.93,18.87,18.93,20.06,19.00,18.81,18.90,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:06:36,18.93,19.06,18.93,18.87,18.87,20.06,18.97,18.81,18.87,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:06:46,18.93,19.06,18.93,18.87,18.87,20.06,18.97,18.81,18.87,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:06:56,18.93,19.06,18.93,18.87,18.81,20.06,18.97,18.81,18.84,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:07:06,18.93,19.06,18.93,18.81,18.81,20.06,18.97,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:07:16,18.93,19.06,18.93,18.81,18.81,20.06,18.97,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:07:26,18.87,19.06,18.87,18.81,18.81,20.06,18.93,18.81,18.81,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:07:36,18.87,19.06,18.87,18.75,18.75,20.06,18.93,18.81,18.75,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:07:46,18.87,19.00,18.87,18.75,18.75,20.06,18.91,18.81,18.75,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:07:56,18.87,19.00,18.87,18.75,18.75,20.06,18.91,18.81,18.75,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:08:06,18.87,19.00,18.87,18.68,18.75,20.06,18.91,18.81,18.71,18.81,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:08:16,18.81,19.00,18.87,18.68,18.68,20.06,18.89,18.81,18.68,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:08:28,18.81,19.00,18.81,18.68,18.68,20.06,18.87,18.81,18.68,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:08:38,18.81,19.00,18.81,18.62,18.68,20.06,18.87,18.81,18.65,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:08:48,18.81,19.00,18.81,18.62,18.62,20.06,18.87,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:08:58,18.81,18.93,18.81,18.62,18.62,20.06,18.85,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-17,07:09:08,18.75,18.93,18.75,18.62,18.62,20.06,18.81,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:09:18,18.75,18.93,18.75,18.56,18.62,20.06,18.81,18.81,18.59,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-17,07:09:28,18.75,18.93,18.75,18.62,18.62,20.06,18.81,18.81,18.62,18.81,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
