------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,17:00:07,21.68,19.93,20.06,19.37,19.37,20.56,20.56,20.49,19.37,19.40,0,0,0,0,0,1,1,1,1,18.64,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:00:16,21.68,20.00,20.06,19.37,19.37,20.56,20.58,20.49,19.37,19.40,0,0,0,0,0,1,1,1,1,18.60,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:00:26,21.75,19.93,20.06,19.37,19.37,20.56,20.58,20.48,19.37,19.40,0,0,0,0,0,1,1,1,1,18.55,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:00:36,21.75,19.93,20.06,19.37,19.37,20.56,20.58,20.48,19.37,19.40,0,0,0,0,0,1,1,1,1,18.28,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:00:46,21.75,19.93,20.06,19.31,19.31,20.56,20.58,20.48,19.31,19.40,0,0,0,0,0,1,1,1,1,18.02,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:00:56,21.75,19.93,20.06,19.31,19.31,20.56,20.58,20.47,19.31,19.40,0,0,0,0,0,1,1,1,1,18.17,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:01:06,21.75,19.93,20.06,19.31,19.31,20.62,20.58,20.47,19.31,19.40,0,0,0,0,0,1,1,1,1,18.12,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:01:16,21.75,19.93,20.06,19.31,19.31,20.62,20.58,20.47,19.31,19.40,0,0,0,0,0,1,1,1,1,18.05,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:01:26,21.75,19.93,20.06,19.31,19.31,20.62,20.58,20.47,19.31,19.40,0,0,0,0,0,1,1,1,1,18.01,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:01:36,21.75,19.93,20.06,19.31,19.31,20.62,20.58,20.46,19.31,19.40,0,0,0,0,0,1,1,1,1,17.94,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:01:46,21.75,19.93,20.06,19.31,19.31,20.62,20.58,20.46,19.31,19.40,0,0,0,0,0,1,1,1,1,17.89,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:01:56,21.75,19.93,20.06,19.25,19.25,20.62,20.58,20.46,19.25,19.40,0,0,0,0,0,1,1,1,1,17.63,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:02:06,21.75,19.93,20.06,19.25,19.25,20.62,20.58,20.45,19.25,19.40,0,0,0,0,0,1,1,1,1,17.76,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:02:16,21.75,19.93,20.06,19.25,19.25,20.62,20.58,20.45,19.25,19.40,0,0,0,0,0,1,1,1,1,17.50,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:02:26,21.81,19.93,20.06,19.25,19.25,20.62,20.60,20.45,19.25,19.40,0,0,0,0,0,1,1,1,1,17.42,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:02:36,21.81,19.93,20.06,19.25,19.25,20.62,20.60,20.44,19.25,19.40,0,0,0,0,0,1,1,1,1,17.37,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:02:46,21.81,19.93,20.06,19.25,19.25,20.62,20.60,20.44,19.25,19.40,0,0,0,0,0,1,1,1,1,17.29,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:02:56,21.81,19.93,20.06,19.25,19.18,20.68,20.60,20.44,19.21,19.40,0,0,0,0,0,1,1,1,1,17.23,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:03:06,21.81,19.93,20.06,19.18,19.18,20.62,20.60,20.44,19.18,19.40,0,0,0,0,0,1,1,1,1,17.15,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:03:16,21.81,19.93,20.06,19.18,19.18,20.62,20.60,20.43,19.18,19.40,0,0,0,0,0,1,1,1,1,17.09,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:03:26,21.81,19.93,20.06,19.18,19.18,20.62,20.60,20.43,19.18,19.40,0,0,0,0,0,1,1,1,1,17.03,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:03:36,21.81,19.93,20.06,19.18,19.12,20.62,20.60,20.43,19.15,19.40,0,0,0,0,0,1,1,1,1,16.94,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:03:46,21.81,19.93,20.06,19.12,19.12,20.56,20.60,20.42,19.12,19.40,0,0,0,0,0,1,1,1,1,16.89,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:03:56,21.87,19.93,20.06,19.12,19.12,20.62,20.62,20.42,19.12,19.40,0,0,0,0,0,1,1,1,1,16.59,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:04:09,21.87,19.93,20.06,19.12,19.06,20.56,20.62,20.42,19.09,19.40,0,0,0,0,0,1,1,1,1,16.53,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:04:19,21.87,19.93,20.06,19.12,19.06,20.56,20.62,20.41,19.09,19.40,0,0,0,0,0,1,1,1,1,16.42,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:04:29,21.87,19.93,20.06,19.06,19.06,20.56,20.62,20.41,19.06,19.40,0,0,0,0,0,1,1,1,1,16.36,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:04:39,21.87,19.93,20.06,19.06,19.06,20.56,20.62,20.41,19.06,19.40,0,0,0,0,0,1,1,1,1,16.26,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:04:49,21.87,19.93,20.06,19.06,19.06,20.56,20.62,20.40,19.06,19.40,0,0,0,0,0,1,1,1,1,16.19,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:04:59,21.87,19.93,20.06,19.06,19.06,20.62,20.62,20.40,19.06,19.40,0,0,0,0,0,1,1,1,1,16.12,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:05:09,21.87,19.93,20.06,19.06,19.00,20.56,20.62,20.40,19.03,19.40,0,0,0,0,0,1,1,1,1,16.02,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:05:19,21.87,19.93,20.06,19.00,19.00,20.56,20.62,20.40,19.00,19.40,0,0,0,0,0,1,1,1,1,15.95,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-16,17:05:29,21.87,19.93,20.06,19.00,19.00,20.62,20.62,20.39,19.00,19.40,0,0,0,0,0,1,1,1,1,15.85,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
