------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,18:00:05,20.12,18.93,19.18,19.06,19.06,20.00,19.41,19.39,19.06,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:00:15,20.06,18.93,19.18,19.00,19.00,20.06,19.39,19.39,19.00,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:00:25,20.06,18.93,19.18,19.00,19.06,20.06,19.39,19.39,19.03,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:00:35,20.06,18.93,19.18,19.00,19.06,20.06,19.39,19.39,19.03,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:00:45,20.06,18.93,19.12,19.00,19.06,20.06,19.37,19.39,19.03,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:00:55,20.06,18.93,19.12,19.00,19.00,20.06,19.37,19.39,19.00,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:01:05,20.06,18.93,19.12,19.00,19.00,20.06,19.37,19.39,19.00,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:01:15,20.06,18.93,19.06,19.00,19.00,20.06,19.35,19.39,19.00,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:01:25,20.00,18.93,19.06,19.00,19.00,20.12,19.33,19.39,19.00,19.39,1,0,0,0,0,1,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:01:35,19.87,18.93,19.06,19.00,19.00,20.06,19.29,19.39,19.00,19.39,1,0,0,0,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:01:45,19.75,18.93,19.00,19.00,19.00,20.12,19.22,19.39,19.00,19.39,1,1,0,0,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:01:55,19.62,18.93,19.06,19.00,19.00,20.06,19.20,19.39,19.00,19.39,1,1,0,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:02:05,19.56,18.93,19.00,19.00,19.06,20.06,19.16,19.39,19.03,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:02:15,19.50,18.93,19.00,19.00,19.00,20.06,19.14,19.39,19.00,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:02:25,19.43,18.93,19.00,19.00,19.00,20.06,19.12,19.39,19.00,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:02:35,19.37,18.93,19.00,19.00,19.00,20.12,19.10,19.39,19.00,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:02:45,19.31,18.93,19.00,19.00,19.00,20.06,19.08,19.39,19.00,19.39,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:02:55,19.25,18.93,19.00,19.00,19.06,20.06,19.06,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:03:05,19.25,18.93,19.00,19.00,19.00,20.12,19.06,19.38,19.00,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:03:15,19.18,18.93,19.00,19.00,19.06,20.06,19.04,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:03:25,19.18,18.93,19.06,19.00,19.06,20.06,19.06,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:03:35,19.12,18.93,19.00,19.00,19.06,20.06,19.02,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,18:03:45,19.12,18.93,19.06,19.06,19.06,20.06,19.04,19.38,19.06,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,18:03:55,19.12,19.00,19.00,19.00,19.06,20.12,19.04,19.38,19.03,19.38,1,1,1,1,0,1,1,1,1,10.00,0,1,1,1,009,0,0,0,0,10.000,0.096,0.000
