------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,08:00:08,19.12,19.12,19.18,19.37,19.43,18.87,19.14,18.90,19.40,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:00:17,19.12,19.12,19.18,19.37,19.43,18.87,19.14,18.90,19.40,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:00:27,19.18,19.12,19.25,19.37,19.37,18.81,19.18,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:00:37,19.12,19.12,19.18,19.37,19.37,18.75,19.14,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:00:47,19.18,19.12,19.25,19.37,19.37,18.75,19.18,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:00:57,19.18,19.18,19.25,19.37,19.37,18.75,19.20,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:01:07,19.18,19.18,19.25,19.37,19.37,18.68,19.20,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:01:17,19.18,19.12,19.25,19.37,19.37,18.68,19.18,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:01:27,19.18,19.18,19.25,19.37,19.37,18.62,19.20,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:01:37,19.18,19.18,19.25,19.37,19.37,18.62,19.20,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:01:47,19.18,19.18,19.25,19.37,19.37,18.56,19.20,18.90,19.37,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:01:57,19.18,19.18,19.25,19.31,19.37,18.56,19.20,18.90,19.34,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:02:07,19.18,19.18,19.25,19.31,19.31,18.56,19.20,18.90,19.31,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:02:17,19.18,19.18,19.25,19.31,19.31,18.56,19.20,18.90,19.31,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:02:27,19.18,19.18,19.25,19.31,19.31,18.56,19.20,18.90,19.31,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:02:37,19.18,19.18,19.25,19.31,19.31,18.50,19.20,18.90,19.31,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:02:47,19.18,19.18,19.25,19.31,19.25,18.50,19.20,18.90,19.28,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:02:58,19.18,19.18,19.25,19.25,19.25,18.50,19.20,18.90,19.25,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:03:08,19.18,19.18,19.18,19.25,19.25,18.56,19.18,18.90,19.25,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:03:18,19.18,19.18,19.25,19.25,19.25,18.50,19.20,18.90,19.25,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:03:28,19.18,19.18,19.18,19.18,19.18,18.56,19.18,18.90,19.18,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:03:38,19.18,19.18,19.18,19.18,19.18,18.56,19.18,18.90,19.18,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:03:48,19.18,19.18,19.18,19.18,19.12,18.56,19.18,18.90,19.15,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:03:58,19.18,19.18,19.18,19.18,19.12,18.62,19.18,18.90,19.15,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:04:07,19.12,19.18,19.18,19.12,19.12,18.62,19.16,18.90,19.12,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:04:18,19.12,19.18,19.18,19.12,19.12,18.62,19.16,18.90,19.12,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:04:28,19.12,19.18,19.18,19.12,19.06,18.68,19.16,18.90,19.09,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:04:38,19.12,19.18,19.18,19.06,19.06,18.62,19.16,18.90,19.06,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:04:48,19.12,19.18,19.12,19.06,19.06,18.68,19.14,18.90,19.06,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:04:57,19.12,19.18,19.12,19.06,19.06,18.68,19.14,18.90,19.06,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:05:08,19.12,19.18,19.12,19.06,19.00,18.68,19.14,18.90,19.03,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:05:18,19.06,19.18,19.12,19.00,19.00,18.68,19.12,18.90,19.00,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:05:28,19.06,19.12,19.12,19.00,18.93,18.68,19.10,18.90,18.96,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:05:38,19.06,19.18,19.06,19.00,18.93,18.68,19.10,18.90,18.96,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:05:48,19.06,19.12,19.06,18.93,18.93,18.75,19.08,18.90,18.93,18.90,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,0,0,0,10.000,0.096,0.000
2025-05-22,08:05:58,19.06,19.12,19.06,18.93,18.87,18.75,19.08,18.91,18.90,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:06:08,19.06,19.12,19.06,18.93,18.87,18.81,19.08,18.91,18.90,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
2025-05-22,08:06:18,19.06,19.12,19.06,18.87,18.87,18.81,19.08,18.91,18.87,18.91,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,020,0,1,0,0,10.000,0.096,0.000
