------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,15:00:04,21.93,20.31,20.68,19.81,19.81,20.12,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.22,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:00:16,21.93,20.37,20.68,19.81,19.81,20.12,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.22,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:00:26,21.93,20.37,20.68,19.81,19.81,20.12,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:00:35,22.00,20.37,20.68,19.81,19.81,20.12,21.02,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:00:46,22.00,20.31,20.68,19.81,19.81,20.12,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:00:55,22.00,20.37,20.68,19.81,19.81,20.18,21.02,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:01:05,21.93,20.31,20.68,19.81,19.81,20.12,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:01:15,21.93,20.37,20.68,19.81,19.81,20.18,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:01:25,21.93,20.31,20.68,19.81,19.81,20.18,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.21,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:01:36,21.93,20.31,20.62,19.81,19.81,20.18,20.95,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.42,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:01:46,21.93,20.31,20.68,19.81,19.81,20.25,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.42,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:01:56,21.93,20.37,20.68,19.81,19.81,20.25,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.22,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:02:06,21.93,20.37,20.62,19.81,19.81,20.31,20.97,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.22,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:02:16,22.00,20.37,20.62,19.81,19.81,20.31,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.22,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:02:26,22.00,20.37,20.68,19.81,19.81,20.37,21.02,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:02:36,21.93,20.37,20.68,19.81,19.75,20.43,21.00,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.21,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:02:46,22.00,20.37,20.62,19.81,19.81,20.43,21.00,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:02:56,22.00,20.37,20.62,19.81,19.75,20.43,21.00,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:03:05,21.93,20.37,20.68,19.75,19.75,20.50,21.00,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:03:16,21.93,20.37,20.62,19.75,19.75,20.56,20.97,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:03:26,22.00,20.37,20.62,19.75,19.75,20.56,21.00,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:03:35,22.00,20.37,20.68,19.75,19.75,20.56,21.02,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:03:45,21.93,20.37,20.62,19.75,19.75,20.56,20.97,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:03:56,21.93,20.31,20.68,19.75,19.75,20.56,20.97,20.99,19.75,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:04:06,21.93,20.37,20.62,19.75,19.68,20.50,20.97,20.99,19.71,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:04:16,21.93,20.37,20.68,19.75,19.68,20.56,21.00,20.99,19.71,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:04:26,22.00,20.37,20.62,19.68,19.68,20.56,21.00,20.99,19.68,19.40,0,0,0,0,0,1,1,1,1,0.20,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:04:36,21.93,20.37,20.62,19.68,19.68,20.56,20.97,20.99,19.68,19.40,0,0,0,0,0,1,1,1,1,0.19,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:04:46,22.00,20.37,20.68,19.68,19.62,20.50,21.02,20.99,19.65,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:04:56,22.00,20.37,20.68,19.68,19.68,20.50,21.02,20.99,19.68,19.40,0,0,0,0,0,1,1,1,1,0.19,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:05:05,21.93,20.37,20.62,19.68,19.62,20.43,20.97,20.99,19.65,19.40,0,0,0,0,0,1,1,1,1,0.19,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:05:15,21.93,20.37,20.68,19.68,19.62,20.43,21.00,20.99,19.65,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:05:25,21.93,20.37,20.62,19.62,19.62,20.37,20.97,20.99,19.62,19.40,0,0,0,0,0,1,1,1,1,0.18,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:05:36,21.93,20.37,20.62,19.62,19.56,20.37,20.97,20.99,19.59,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:05:46,21.93,20.37,20.62,19.62,19.56,20.37,20.97,20.99,19.59,19.40,0,0,0,0,0,1,1,1,1,0.17,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:05:56,21.93,20.37,20.68,19.62,19.56,20.31,21.00,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,0,0,0,10.000,0.096,0.000
2025-05-18,15:06:05,22.00,20.37,20.68,19.62,19.56,20.31,21.02,20.98,19.59,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
2025-05-18,15:06:16,22.00,20.37,20.68,19.56,19.50,20.37,21.02,20.98,19.53,19.40,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,061,1,1,0,0,10.000,0.096,0.000
