------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,19:00:05,18.93,19.06,19.00,18.81,18.87,19.68,19.00,19.19,18.84,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:00:15,18.93,19.00,18.93,18.81,18.87,19.68,18.95,19.19,18.84,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:00:25,18.93,19.06,18.93,18.75,18.87,19.68,18.97,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:00:35,18.93,19.00,18.93,18.81,18.81,19.62,18.95,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:00:45,18.93,19.00,18.93,18.75,18.81,19.62,18.95,19.19,18.78,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:00:55,18.93,19.00,18.93,18.75,18.81,19.62,18.95,19.19,18.78,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:01:05,18.93,19.00,18.93,18.75,18.81,19.62,18.95,19.19,18.78,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:01:15,18.87,19.00,18.93,18.75,18.81,19.62,18.93,19.19,18.78,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:01:25,18.87,19.00,18.93,18.81,18.87,19.62,18.93,19.19,18.84,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:01:35,18.87,19.00,18.93,18.75,18.87,19.62,18.93,19.19,18.81,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:01:45,18.87,19.00,18.87,18.81,18.87,19.62,18.91,19.19,18.84,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:01:55,18.87,19.00,18.87,18.81,18.87,19.62,18.91,19.19,18.84,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:02:05,18.87,19.00,18.87,18.81,18.93,19.68,18.91,19.19,18.87,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:02:15,18.87,18.93,18.93,18.81,18.93,19.62,18.91,19.19,18.87,19.19,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:02:27,18.87,19.00,18.93,18.87,19.00,19.68,18.93,19.19,18.93,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:02:37,18.87,19.00,18.93,18.87,19.00,19.68,18.93,19.19,18.93,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-17,19:02:47,18.87,19.00,18.93,18.93,19.06,19.68,18.93,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:02:57,18.87,19.00,18.93,18.93,19.06,19.75,18.93,19.19,19.00,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:03:07,18.87,19.00,18.93,18.93,19.12,19.68,18.93,19.19,19.03,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-17,19:03:17,18.87,19.00,18.93,19.00,19.12,19.75,18.93,19.19,19.06,19.19,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
