------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,03:00:04,17.25,16.37,16.37,18.25,18.31,19.37,16.66,13.00,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:00:14,17.25,16.37,16.37,18.31,18.31,19.37,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:00:24,17.25,16.37,16.37,18.31,18.31,19.37,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:00:34,17.25,16.37,16.37,18.31,18.31,19.37,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:00:44,17.25,16.37,16.37,18.25,18.31,19.37,16.66,13.00,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:00:56,17.25,16.37,16.37,18.25,18.31,19.37,16.66,13.00,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:01:06,17.25,16.37,16.37,18.31,18.31,19.43,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:01:16,17.25,16.37,16.37,18.25,18.31,19.37,16.66,13.00,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:01:26,17.25,16.37,16.37,18.25,18.31,19.37,16.66,13.00,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:01:36,17.25,16.37,16.37,18.31,18.31,19.37,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:01:46,17.25,16.37,16.37,18.31,18.31,19.37,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:01:56,17.25,16.37,16.37,18.31,18.31,19.37,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,03:02:06,17.25,16.37,16.37,18.31,18.31,19.37,16.66,13.00,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
