------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,15:00:08,17.56,18.12,17.62,19.81,19.81,20.56,17.77,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:00:18,17.56,18.12,17.62,19.81,19.81,20.56,17.77,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:00:28,17.56,18.12,17.62,19.81,19.81,20.56,17.77,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:00:38,17.56,18.12,17.62,19.75,19.81,20.56,17.77,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:00:48,17.56,18.12,17.62,19.75,19.81,20.56,17.77,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:00:58,17.56,18.12,17.68,19.81,19.81,20.56,17.79,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:01:08,17.56,18.18,17.68,19.81,19.81,20.56,17.81,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:01:18,17.56,18.18,17.68,19.81,19.81,20.56,17.81,20.99,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:01:28,17.56,18.18,17.68,19.75,19.81,20.50,17.81,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,15:01:38,17.62,18.18,17.68,19.75,19.81,20.56,17.83,20.99,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
