------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,02:00:08,17.12,15.18,15.37,18.31,18.31,20.37,15.89,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:00:18,17.12,15.18,15.37,18.31,18.31,20.37,15.89,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:00:28,17.06,15.18,15.37,18.31,18.31,20.37,15.87,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:00:38,17.12,15.18,15.37,18.31,18.31,20.37,15.89,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:00:48,17.12,15.18,15.37,18.31,18.37,20.37,15.89,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:01:00,17.12,15.25,15.37,18.31,18.31,20.37,15.91,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:01:10,17.12,15.18,15.37,18.31,18.31,20.37,15.89,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:01:20,17.12,15.25,15.37,18.31,18.31,20.31,15.91,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:01:30,17.12,15.25,15.43,18.31,18.31,20.31,15.93,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:01:40,17.12,15.25,15.43,18.31,18.31,20.31,15.93,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:01:50,17.12,15.18,15.37,18.31,18.37,20.31,15.89,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:02:00,17.12,15.25,15.37,18.31,18.31,20.31,15.91,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:02:10,17.12,15.25,15.43,18.31,18.37,20.25,15.93,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:02:20,17.12,15.25,15.37,18.31,18.37,20.25,15.91,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:02:30,17.12,15.25,15.43,18.31,18.37,20.25,15.93,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:02:40,17.18,15.25,15.37,18.31,18.37,20.25,15.93,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:02:50,17.18,15.25,15.43,18.31,18.37,20.25,15.95,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:03:00,17.18,15.25,15.43,18.31,18.37,20.18,15.95,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:03:10,17.18,15.25,15.43,18.31,18.37,20.18,15.95,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:03:20,17.18,15.25,15.43,18.31,18.37,20.18,15.95,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:03:30,17.18,15.25,15.43,18.31,18.37,20.18,15.95,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:03:40,17.18,15.25,15.43,18.31,18.37,20.12,15.95,13.09,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:03:50,17.18,15.25,15.43,18.31,18.31,20.12,15.95,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:04:00,17.18,15.25,15.43,18.31,18.31,20.12,15.95,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:04:10,17.18,15.25,15.43,18.31,18.31,20.06,15.95,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:04:20,17.18,15.25,15.43,18.31,18.31,20.00,15.95,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:04:30,17.18,15.25,15.43,18.31,18.31,19.93,15.95,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-22,02:04:40,17.25,15.25,15.43,18.31,18.31,19.93,15.97,13.09,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
