------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,05:00:01,17.81,16.37,16.31,15.18,15.25,18.68,16.83,13.50,15.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:00:11,17.81,16.31,16.31,15.18,15.31,18.68,16.81,13.52,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:00:21,17.81,16.31,16.31,15.18,15.31,18.62,16.81,13.54,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:00:31,17.81,16.31,16.31,15.18,15.31,18.62,16.81,13.55,15.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:00:41,17.81,16.31,16.31,15.25,15.31,18.62,16.81,13.57,15.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:00:51,17.81,16.37,16.31,15.25,15.37,18.62,16.83,13.58,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:01:01,17.81,16.31,16.31,15.25,15.37,18.62,16.81,13.60,15.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:01:11,17.81,16.31,16.31,15.25,15.43,18.62,16.81,13.61,15.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:01:21,17.81,16.31,16.31,15.31,15.43,18.62,16.81,13.62,15.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:01:31,17.81,16.31,16.31,15.31,15.50,18.62,16.81,13.64,15.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:01:41,17.81,16.31,16.31,15.37,15.50,18.62,16.81,13.65,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:01:51,17.81,16.31,16.31,15.37,15.50,18.68,16.81,13.67,15.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:02:01,17.81,16.31,16.31,15.37,15.56,18.68,16.81,13.68,15.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:02:11,17.81,16.31,16.31,15.43,15.56,18.68,16.81,13.69,15.50,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:02:26,17.75,16.31,16.31,15.43,15.62,18.68,16.79,13.71,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:02:36,17.75,16.31,16.31,15.43,15.62,18.68,16.79,13.73,15.53,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:02:46,17.75,16.31,16.31,15.50,15.62,18.75,16.79,13.74,15.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:02:56,17.75,16.31,16.31,15.50,15.68,18.75,16.79,13.76,15.59,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:03:06,17.75,16.31,16.31,15.56,15.68,18.75,16.79,13.77,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:03:16,17.75,16.31,16.31,15.56,15.68,18.75,16.79,13.78,15.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:03:26,17.75,16.31,16.31,15.62,15.75,18.75,16.79,13.80,15.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:03:36,17.75,16.31,16.31,15.62,15.75,18.81,16.79,13.81,15.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:03:46,17.75,16.31,16.31,15.62,15.81,18.81,16.79,13.83,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:03:56,17.75,16.31,16.31,15.62,15.81,18.81,16.79,13.84,15.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:04:06,17.75,16.31,16.31,15.68,15.81,18.81,16.79,13.86,15.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:04:16,17.68,16.31,16.31,15.68,15.87,18.81,16.77,13.87,15.78,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:04:28,17.68,16.31,16.25,15.75,15.87,18.81,16.75,13.89,15.81,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:04:38,17.68,16.31,16.31,15.75,15.93,18.81,16.77,13.90,15.84,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:04:48,17.68,16.31,16.31,15.81,15.93,18.81,16.77,13.91,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:04:58,17.68,16.25,16.25,15.81,15.93,18.81,16.72,13.93,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:05:08,17.68,16.25,16.31,15.81,15.93,18.81,16.75,13.94,15.87,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:05:18,17.68,16.31,16.31,15.87,16.00,18.81,16.77,13.96,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:05:28,17.68,16.31,16.31,15.87,16.00,18.81,16.77,13.97,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:05:38,17.68,16.31,16.31,15.87,16.00,18.81,16.77,13.99,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:05:48,17.68,16.31,16.31,15.87,16.00,18.81,16.77,14.00,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:05:58,17.62,16.31,16.31,15.87,16.00,18.81,16.75,14.02,15.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:06:08,17.62,16.31,16.31,15.93,16.06,18.81,16.75,14.03,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:06:18,17.62,16.31,16.31,15.93,16.06,18.81,16.75,14.04,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:06:28,17.62,16.25,16.31,15.93,16.06,18.87,16.72,14.06,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:06:38,17.62,16.31,16.31,15.93,16.06,18.87,16.75,14.07,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:06:48,17.62,16.25,16.31,15.93,16.06,18.81,16.72,14.09,16.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:06:58,17.62,16.25,16.31,16.00,16.06,18.87,16.72,14.10,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:07:08,17.62,16.31,16.31,16.00,16.06,18.87,16.75,14.12,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:07:18,17.62,16.31,16.31,16.00,16.06,18.87,16.75,14.13,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:07:28,17.62,16.25,16.31,16.00,16.06,18.87,16.72,14.14,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:07:38,17.62,16.25,16.31,16.00,16.06,18.87,16.72,14.16,16.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
