------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,04:00:08,17.00,16.50,16.12,14.87,15.06,19.68,16.54,13.10,14.96,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:00:18,16.93,16.50,16.12,14.93,15.06,19.75,16.52,13.10,15.00,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:00:28,16.93,16.50,16.12,14.93,15.12,19.75,16.52,13.10,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:00:38,16.93,16.50,16.12,15.00,15.12,19.75,16.52,13.10,15.06,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:00:48,16.93,16.50,16.12,14.93,15.12,19.75,16.52,13.10,15.03,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:00:58,16.93,16.50,16.12,15.00,15.18,19.75,16.52,13.10,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:01:08,16.93,16.50,16.12,15.00,15.18,19.75,16.52,13.10,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:01:18,16.93,16.50,16.12,15.00,15.18,19.75,16.52,13.10,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:01:28,16.93,16.50,16.12,15.00,15.18,19.75,16.52,13.11,15.09,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-16,04:01:38,16.93,16.50,16.12,15.06,15.25,19.81,16.52,13.11,15.15,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,000,1,1,0,0,10.000,0.096,0.000
