------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,07:00:05,18.93,19.00,19.06,19.25,19.25,19.18,19.00,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:00:14,19.00,19.00,19.06,19.25,19.31,19.18,19.02,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:00:24,19.00,19.00,19.06,19.25,19.31,19.18,19.02,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:00:34,19.00,19.00,19.06,19.25,19.31,19.18,19.02,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:00:47,19.00,19.00,19.06,19.25,19.25,19.18,19.02,18.80,19.25,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:00:57,19.00,19.00,19.06,19.25,19.31,19.18,19.02,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-22,07:01:07,19.06,19.00,19.06,19.25,19.31,19.18,19.04,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:01:17,19.00,19.00,19.12,19.25,19.31,19.18,19.04,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:01:27,19.06,19.00,19.06,19.25,19.31,19.18,19.04,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-22,07:01:37,19.06,19.00,19.06,19.25,19.31,19.18,19.04,18.80,19.28,18.80,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
