------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,16:00:09,22.62,20.56,20.12,19.18,19.25,20.25,21.10,20.89,19.21,19.40,0,0,0,0,0,1,1,1,1,17.37,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:00:17,22.62,20.56,20.18,19.18,19.25,20.31,21.12,20.89,19.21,19.40,0,0,0,0,0,1,1,1,1,17.11,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:00:28,22.62,20.56,20.18,19.18,19.18,20.25,21.12,20.89,19.18,19.40,0,0,0,0,0,1,1,1,1,17.06,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:00:38,22.62,20.56,20.18,19.18,19.25,20.25,21.12,20.89,19.21,19.40,0,0,0,0,0,1,1,1,1,16.98,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:00:48,22.68,20.56,20.12,19.18,19.25,20.25,21.12,20.89,19.21,19.40,0,0,0,0,0,1,1,1,1,16.93,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:00:58,22.68,20.56,20.18,19.18,19.25,20.25,21.14,20.89,19.21,19.40,0,0,0,0,0,1,1,1,1,16.63,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:01:08,22.68,20.56,20.18,19.18,19.25,20.25,21.14,20.89,19.21,19.40,0,0,0,0,0,1,1,1,1,16.58,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:01:18,22.68,20.56,20.18,19.18,19.25,20.25,21.14,20.89,19.21,19.40,0,0,0,0,0,1,1,1,1,16.49,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:01:28,22.68,20.56,20.12,19.18,19.25,20.25,21.12,20.88,19.21,19.40,0,0,0,0,0,1,1,1,1,16.64,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-17,16:01:38,22.68,20.50,20.18,19.25,19.25,20.25,21.12,20.88,19.25,19.40,0,0,0,0,0,1,1,1,1,16.56,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
