------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,16:00:08,22.62,19.93,20.37,19.12,19.12,20.56,20.97,20.89,19.12,19.40,0,0,0,0,0,1,1,1,1,15.71,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:00:18,22.62,19.93,20.37,19.12,19.18,20.50,20.97,20.89,19.15,19.40,0,0,0,0,0,1,1,1,1,15.88,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:00:28,22.56,19.93,20.37,19.12,19.12,20.50,20.95,20.89,19.12,19.40,0,0,0,0,0,1,1,1,1,15.86,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:00:38,22.56,19.93,20.43,19.12,19.12,20.50,20.97,20.89,19.12,19.40,0,0,0,0,0,1,1,1,1,15.82,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:00:48,22.56,19.93,20.37,19.12,19.18,20.50,20.95,20.89,19.15,19.40,0,0,0,0,0,1,1,1,1,16.01,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:00:58,22.56,19.93,20.37,19.12,19.12,20.50,20.95,20.89,19.12,19.40,0,0,0,0,0,1,1,1,1,15.98,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:01:08,22.62,19.93,20.37,19.12,19.12,20.43,20.97,20.89,19.12,19.40,0,0,0,0,0,1,1,1,1,15.96,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:01:18,22.56,19.93,20.37,19.12,19.12,20.43,20.95,20.89,19.12,19.40,0,0,0,0,0,1,1,1,1,15.93,1,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:01:30,22.56,19.93,20.37,19.12,19.12,20.43,20.95,20.88,19.12,19.40,0,0,0,0,0,1,1,1,1,15.90,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:01:40,22.56,19.87,20.37,19.12,19.12,20.37,20.93,20.88,19.12,19.40,0,0,0,0,0,1,1,1,1,16.09,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:01:50,22.56,19.87,20.37,19.12,19.12,20.37,20.93,20.88,19.12,19.40,0,0,0,0,0,1,1,1,1,16.06,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:02:00,22.56,19.87,20.37,19.06,19.12,20.43,20.93,20.88,19.09,19.40,0,0,0,0,0,1,1,1,1,16.26,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:02:10,22.56,19.87,20.37,19.06,19.12,20.37,20.93,20.88,19.09,19.40,0,0,0,0,0,1,1,1,1,16.02,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:02:21,22.50,19.87,20.31,19.06,19.06,20.43,20.89,20.88,19.06,19.40,0,0,0,0,0,1,1,1,1,16.00,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:02:30,22.56,19.87,20.31,19.12,19.06,20.43,20.91,20.88,19.09,19.40,0,0,0,0,0,1,1,1,1,16.18,0,0,1,0,038,1,1,0,0,10.000,0.096,0.000
2025-05-16,16:02:40,22.50,19.87,20.31,19.06,19.06,20.43,20.89,20.88,19.06,19.40,0,0,0,0,0,1,1,1,1,16.38,0,0,1,0,038,1,0,0,0,10.000,0.096,0.000
