------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,04:00:06,18.50,16.93,16.62,14.56,14.68,19.50,17.35,13.10,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:00:16,18.50,16.93,16.62,14.56,14.68,19.50,17.35,13.10,14.62,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:00:26,18.50,16.93,16.62,14.56,14.75,19.50,17.35,13.10,14.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:00:37,18.50,16.93,16.62,14.62,14.68,19.50,17.35,13.10,14.65,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:00:46,18.50,16.93,16.62,14.62,14.75,19.50,17.35,13.10,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:00:56,18.50,17.00,16.62,14.62,14.75,19.50,17.37,13.10,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:01:06,18.50,16.93,16.62,14.62,14.75,19.50,17.35,13.10,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:01:16,18.50,16.93,16.62,14.62,14.75,19.50,17.35,13.10,14.68,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:01:27,18.50,16.93,16.62,14.68,14.75,19.50,17.35,13.11,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:01:36,18.50,16.93,16.62,14.68,14.75,19.50,17.35,13.11,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:01:47,18.50,16.93,16.62,14.68,14.75,19.50,17.35,13.11,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:01:56,18.50,16.93,16.62,14.68,14.75,19.50,17.35,13.11,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:02:06,18.50,16.93,16.62,14.68,14.75,19.56,17.35,13.11,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:02:16,18.50,16.93,16.62,14.68,14.75,19.56,17.35,13.11,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:02:26,18.50,16.93,16.62,14.68,14.75,19.62,17.35,13.11,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:02:36,18.50,16.93,16.62,14.68,14.75,19.62,17.35,13.11,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
2025-05-17,04:02:46,18.50,16.93,16.62,14.68,14.75,19.62,17.35,13.11,14.71,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,000,1,1,0,0,10.000,0.096,0.000
