------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-22,12:00:03,20.06,20.00,20.12,20.12,20.12,19.06,20.06,19.80,20.12,19.40,0,1,1,1,0,0,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:00:13,20.06,20.00,20.12,20.12,20.12,19.00,20.06,19.80,20.12,19.40,0,1,1,1,0,0,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:00:23,20.06,20.06,20.06,20.12,20.12,19.00,20.06,19.80,20.12,19.40,0,1,1,1,0,0,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:00:33,20.06,20.06,20.06,20.06,20.06,19.00,20.06,19.80,20.06,19.40,0,1,1,1,0,0,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:00:43,20.06,20.06,20.12,20.06,20.06,19.00,20.08,19.80,20.06,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:00:53,20.06,20.06,20.06,20.06,20.06,19.00,20.06,19.81,20.06,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:01:03,20.06,20.06,20.06,20.06,20.00,19.00,20.06,19.81,20.03,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:01:13,20.06,20.06,20.12,20.00,20.00,18.93,20.08,19.81,20.00,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:01:23,20.06,20.06,20.12,20.00,20.00,18.93,20.08,19.81,20.00,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:01:33,20.06,20.06,20.12,20.00,20.00,18.93,20.08,19.82,20.00,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:01:43,20.06,20.06,20.12,19.93,19.93,18.93,20.08,19.82,19.93,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:01:53,20.12,20.06,20.12,19.93,19.93,18.93,20.10,19.82,19.93,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:02:03,20.06,20.06,20.12,19.93,19.93,18.93,20.08,19.82,19.93,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:02:13,20.06,20.06,20.12,19.87,19.87,19.00,20.08,19.82,19.87,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:02:23,20.12,20.06,20.12,19.93,19.87,19.00,20.10,19.82,19.90,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:02:33,20.12,20.06,20.12,19.87,19.87,19.06,20.10,19.83,19.87,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:02:43,20.06,20.06,20.12,19.87,19.87,19.06,20.08,19.83,19.87,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:02:53,20.12,20.12,20.12,19.87,19.81,19.06,20.12,19.83,19.84,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:03:03,20.12,20.12,20.18,19.81,19.81,19.06,20.14,19.83,19.81,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:03:13,20.12,20.06,20.12,19.81,19.81,19.12,20.10,19.83,19.81,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:03:23,20.12,20.12,20.18,19.81,19.75,19.12,20.14,19.84,19.78,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:03:33,20.12,20.12,20.18,19.75,19.75,19.06,20.14,19.84,19.75,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:03:43,20.12,20.12,20.12,19.75,19.75,19.12,20.12,19.84,19.75,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:03:53,20.12,20.12,20.18,19.75,19.75,19.18,20.14,19.84,19.75,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:04:03,20.12,20.12,20.18,19.75,19.68,19.18,20.14,19.84,19.71,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:04:13,20.12,20.12,20.18,19.68,19.68,19.18,20.14,19.85,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:04:23,20.12,20.12,20.18,19.68,19.68,19.25,20.14,19.85,19.68,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:04:33,20.12,20.12,20.18,19.68,19.62,19.25,20.14,19.85,19.65,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:04:43,20.12,20.12,20.18,19.62,19.62,19.25,20.14,19.85,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
2025-05-22,12:04:53,20.12,20.12,20.18,19.62,19.62,19.25,20.14,19.85,19.62,19.40,0,1,1,1,0,1,1,1,1,10.00,1,0,1,0,100,0,0,0,0,10.000,0.096,0.000
